
10.000478,46.981977
10.000745,46.982097
10.001034,46.982228
10.001149,47.121652
10.001207,47.120507
10.001267,47.119328
10.001294,47.049959
10.001314,47.118393
10.001338,47.117930
10.001378,47.117135
10.001442,47.115890
10.001712,47.049793
10.002889,46.983068
10.002961,47.049298
10.003371,46.983287
10.003565,47.049058
10.004764,46.983917
10.004772,47.048579
10.005766,46.984371
10.006649,46.984771
10.006669,47.508132
10.006725,46.984806
10.006758,47.509158
10.006791,46.984835
10.006854,47.510252
10.006975,47.511635
10.007048,47.512472
10.007140,47.513522
10.007254,47.514816
10.007376,47.516218
10.007500,47.517389
10.007839,46.984921
10.010224,47.319070
10.010382,46.984791
10.011702,47.320568
10.011813,46.984718
10.012145,47.321017
10.012814,47.321695
10.013026,47.321910
10.013232,47.322119
10.013401,46.984636
10.015682,46.984520
10.015869,47.324791
10.017024,47.325962
10.017104,46.984447
10.017521,46.984426
10.017765,46.984413
10.017999,47.326951
10.018265,47.484461
10.019115,47.328081
10.019930,46.984303
10.020055,47.510521
10.020563,46.984270
10.020650,47.512940
10.020883,47.329874
10.021037,47.514458
10.021549,47.516343
10.022122,47.518505
10.022286,46.984182
10.022449,46.984348
10.022543,47.520259
10.022570,47.331582
10.023050,46.984387
10.023567,46.984117
10.023707,47.332735
10.024450,46.984471
10.025102,47.335292
10.025719,47.337697
10.025835,47.338151
10.026431,47.340475
10.027103,47.343095
10.027589,47.344985
10.029278,47.488818
10.030621,47.488620
10.031189,47.488542
10.031713,47.330831
10.032036,47.488424
10.032802,47.330888
10.033070,47.488284
10.033697,47.330945
10.035110,47.331029
10.036221,47.331097
10.037547,47.331172
10.039744,47.331311
10.040520,47.331364
10.041522,47.107495
10.041608,47.338944
10.041810,47.636575
10.042394,47.107337
10.042416,47.635903
10.042661,47.338955
10.043135,47.635104
10.043304,47.338916
10.043441,47.637295
10.043870,47.107069
10.044004,47.338918
10.044084,47.634030
10.044261,47.636604
10.044390,47.338922
10.044878,47.633134
10.045000,47.338936
10.045281,47.106813
10.045340,47.635726
